body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p>Tôi đang cài đặt mysql centos 7.2 đã thành công,  tuy nhiên khi chạy web gặp vấn đề nếu cùng một lúc truy vấn nhiều page khác nhau thì chậm và có lúc mất kết nối, nhờ các bác sử lý giúp nhé</p>
</div>",1,tro-giup-cai-dat-mysql-centos-7-2,Trợ giúp cài đặt mysql centos 7.2
"<div class=""md-contents mt-md-1""><p>Mình đang thực hiện investigation việc chuyển sang sử dụng java 10. Project hiện tại  đang sử dụng java 8 và spring framework 3.x.
Khi thực hiện build project bằng JDK 10 thì phát sinh khá nhiều lỗi liên quan tới conflic vs nested giữa các thư viện.
Hiện tại mình đã upgrade lên Spring framework 5.x và một sỗ lỗi đã được giải quyết, tuy nhiên các lỗi khác lại phát sinh mới.
Vậy mình muốn hỏi có lộ trình nào tốt có thể control được khi migration  từ source (java 8 + spring framework 3.x) lên java 10.</p>
</div>",1,java-10-vs-spring-framework-3-x,Java 10 vs Spring Framework 3.x
"<div class=""md-contents mt-md-1""><p>Em có thắc mắc về việc validate trong Vuejs Rails.
Vấn đề của em là: khi em nhập các số １２３４５, em muốn khi người dùng nhập các số đó thì tự động chuyển sang dạng half width 12345.
Em có sử dụng state trong Vuejs để convert nó từ full width về half width nhưng nó lại xảy ra vấn đề nó bị dupcilate như trong hình bên dưới.
Ở đây không biết ai đã gặp trường hợp này chưa ạ. Em cảm ơn!</p>
<p><img src=""https://images.viblo.asia/34cb114c-0895-4035-83c0-7c28ba5c3364.gif"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/34cb114c-0895-4035-83c0-7c28ba5c3364.gif"" srcset=""https://images.viblo.asia/retina/34cb114c-0895-4035-83c0-7c28ba5c3364.gif 2x""></p>
</div>",1,validate-vuejs-rails,Validate Vuejs Rails
"<div class=""md-contents mt-md-1""><p>Em có một thắc mắc về phần container rebinding như thế này:</p>
<ol>
<li>Class <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Container/Container.php"" target=""_blank"">Illuminate\Container\Container</a> có phương thức rebinding trong khi interface <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Contracts%5CContainer/Container.php"" target=""_blank"">Illuminate\Contracts\Container\Container</a> không khai báo phương thức này.</li>
<li>Interface <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Contracts/Foundation/Application.php"" target=""_blank"">Illuminate\Contracts\Foundation\Application</a> kế thừa interface <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Contracts%5CContainer/Container.php"" target=""_blank"">Illuminate\Contracts\Container\Container</a> nhưng cũng không hề khai báo phương thức rebinding.</li>
<li>Class <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Foundation/Application.php"" target=""_blank"">Illuminate\Foundation\Application</a> kế thừa class <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Container/Container.php"" target=""_blank"">Illuminate\Container\Container</a>.</li>
</ol>
<ul>
<li>
<p>Dựa theo 3 điều trên thì em thấy rằng phương thức rebinding chỉ có thể gọi ở một thể hiện của Illuminate\Container\Container hoặc Illuminate\Foundation\Application</p>
</li>
<li>
<p>Trong khi đó, Class <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Support/ServiceProvider.php"" target=""_blank"">Illuminate/Support/ServiceProvider</a> có thuộc tính ""app"" là một thể hiện của interface <a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Contracts/Foundation/Application.php"" target=""_blank"">Illuminate\Contracts\Foundation\Application</a>.</p>
</li>
<li>
<p>Em biết rằng trong quá trình run-time, Laravel sẽ inject một thể hiện của Illuminate\Foundation\Application (cái mà có phương thức rebinding) nhưng xét trên sự khai báo của class Illuminate/Support/ServiceProvider thì việc gọi phương thức rebinding strong các ServiceProvider khác thì thật vô lý (theo ý hiểu của em). Mọi người có thể xem hai class sau:</p>
<ul>
<li><a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Auth/AuthServiceProvider.php"" target=""_blank"">Illuminate/Auth/AuthServiceProvider</a></li>
<li><a href=""https://github.com/laravel/framework/blob/master/src/Illuminate/Routing/RoutingServiceProvider.php"" target=""_blank"">Illuminate/Routing/RoutingServiceProvider</a></li>
</ul>
</li>
</ul>
<p>Em vẫn không hiểu lý do tại sao Laravel lại làm như vậy mà không chịu bổ sung một số phương thức public hữu ích vào interfaces.</p>
<p>Laravel là framework em yêu thích nhất và thực tế nó vẫn hoạt động rất ""ngon"" với core như trên. Nhưng xét cho cùng, theo quan điểm cá nhân, em thấy cách code như trên thật vô lý.</p>
<p>Mong anh/chị giải đáp giúp em về việc sử dụng trên.</p>
</div>",1,tai-sao-laravel-serviceprovider-goi-phuong-thuc-this-app-rebinding-khong-ton-tai,"Tại sao Laravel ServiceProvider gọi phương thức $this->app->rebinding() ""không tồn tại""?"
"<div class=""md-contents mt-md-1""><p>Em có một vấn đề đang gặp phải đó là Jquery không nhận được <strong>DOM</strong> khi sử dụng <code>append</code> trong <strong>Jquery</strong> cụ thể là:</p>
<ul>
<li>Em đang viết một chức năng upload ảnh lên server và lưu vào DB thông tin chi tiết của ảnh, xong khi User click vào ảnh thì chèn vào editor link ảnh vừa upload lên. Cụ thể có thể nói là giống như <strong>Viblo</strong> mình ấy ạ..</li>
<li>Nhưng khi e dùng <code>append</code> thì nó không update source code ở 'View Source Code' mà phải vào 'Dev tool' mới xem được ạ... Vì thế nên khi e click vào ảnh, nó không nhận được thông tin của ảnh.</li>
<li>Có ai chỉ cho em cách khắc phục được không ạ?</li>
</ul>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">$(document).ready(function() {
    $('.image_to_add_post').on('click', function() {
        var source = $(this).attr('data-href');
        simplemde.codemirror.replaceSelection(""![]("" + source + "")"");
        $('.modal').modal('toggle');
    });
});
Dropzone.autoDiscover = false;
jQuery(document).ready(function() {
    $(""form.dropzone"").dropzone({
        headers: {
            'x-csrf-token': document.querySelectorAll('meta[name=csrf-token]')[0].getAttributeNode('content').value,
        }
    });
});

Dropzone.options.addImages = {
    maxFilesize: 2,
    acceptedFiles: 'image/*',
    success: function(file, response) {
        if (file.status == 'success') {
            var baseUrl = '{{ asset('
            uploads / images ') }}';
            var listImg = $('#image-user ul');
            var imgScr = baseUrl + '/' + response.url;
            $(listImg).prepend('&lt;li&gt;&lt;img src=""uploads/images/' + response.url + '"" data-href=""' + imgScr + '"" class=""thumbnail image_to_add_post pointer-mouse""&gt;&lt;/li&gt;');
        } else {
            handleDropzoneFileUpload.handlerError(response);
        }
    }
};

var handleDropzoneFileUpload = {
    handlerError: function(response) {
        console.log(response);
    },
    handleSuccess: function(response) {
        console.log(response);
    }
};
</code></pre>
<p>Đây là phần code để load ảnh ạ...</p>
<p>Em cám ơn.</p>
</div>",1,append-khong-hien-thi-source-code-html-trong-view-source-code,Append không hiển thị source code HTML trong 'View Source Code'
"<div class=""md-contents mt-md-1""><p>Em có 1 thắc mắc, em đã tìm hiểu trên stackoverflow và các trang về programming nhưng vẫn chưa hiểu lắm :</p>
<ul>
<li>Nếu ta có 2 api, cần tổng hợp dữ liệu của 2 api rồi đưa ra màn hình thì cơ chế xử lý sẽ là như thế nào?</li>
</ul>
</div>",1,thac-mac-ve-jquery-promise,Thắc mắc về Jquery Promise
"<div class=""md-contents mt-md-1""><p>Mình đang sử dụng thư viện Google API Client (<a href=""https://github.com/google/google-api-ruby-client"" target=""_blank"">https://github.com/google/google-api-ruby-client</a>) trong ứng dụng để xác thực người dùng sử dụng dịch vụ Google Calendar của Google
Sau khi đăng nhập xác thực thành công thì Google trả về access token và refresh token
Có cách nào để lấy email address của user từ access token không nhỉ?</p>
</div>",1,lay-google-email-address-tu-access-token,Lấy Google email address từ access token
"<div class=""md-contents mt-md-1""><p>Chào anh chị,
Hiện tại em có một thắc mắc xin mọi người giải quyết ạ.
Bây giờ đang muốn viết một API trả về html của template đang sử dụng trong project A.
Để khi mình sang dự án B mình có thể gọi API đó để sử dụng lại template này.
Mong mọi người giúp đỡ ạ!</p>
</div>",1,share-template-thong-qua-api,Share template thông qua API
"<div class=""md-contents mt-md-1""><p>Chào các anh/chị.
Hôm nay công ty em còn mỗi em . Có 1 dự án vừa . Họ yêu cầu làm LARAVEL và phải thêm xóa sửa menu của từng mục đó.  Các danh mục xóa sửa có thể thêm xóa sửa tùy thích. Slide , custom field . Mong anh chị cho em hỏi cách viết nào thuận tiện nhất và mình làm route như thế nào ạ. Cám ơn anh chị nhiều .</p>
</div>",1,cach-viet-laravel-de-tien-cho-nguoi-dung,Cách viết laravel để tiện cho người dùng
"<div class=""md-contents mt-md-1""><p>Mọi người cho mình hỏi từ khóa <code>steps</code> trong đoạn code CSS dưới đây có ý nghĩa gì vậy :
<a href=""https://codepen.io/Hoangvan/pen/xzOdPd?editors=1100"" target=""_blank"">https://codepen.io/Hoangvan/pen/xzOdPd?editors=1100</a></p>
<p>Mình có search trên Google mà chưa có kq. Cám ơn mọi người nhiều !</p>
</div>",1,cho-minh-hoi-ve-steps-trong-css-voi,Cho mình hỏi về steps trong Css với !
"<div class=""md-contents mt-md-1""><p>Chào mọi người, dự án mình đang làm dùng Laravel và gặp vấn đề khá thốn như này, lúc mới bắt đầu thiết kế database thì mọi người thống nhất là dùng soft delete cho tất cả các tables, bởi vì nếu có table dùng, table không dùng thì khi delete hay restore thì sẽ gặp rũi ro. Nhưng hiện tại khi dự án lớn lên, vì dùng soft delete, bản chất nó là xóa mềm nên record đã xóa nó vẫn nằm tồn đọng trong DB nên dần dần nó làm ảnh hưởng đến hiệu năng, thêm nữa là nếu dùng soft delete thì các câu lệnh join mình phải check whereNull cho field deleted_at của table mình join tới nữa, khá mất công và ảnh hưởng đến hiệu năng. Nên mình muốn tham khảo ý kiến mọi người xem với tình hình hiện tại thì mình có nên giữ soft delete nữa không hay xóa hết trong tất cả các bảng luôn. Mong nhận được suggest từ mọi người, cảm ơn nhiều</p>
</div>",1,van-de-ve-soft-delete-anh-huong-den-performance-trong-laravel,Vấn đề về soft delete ảnh hưởng đến performance trong Laravel
"<div class=""md-contents mt-md-1""><p>Mình đang tìm hiểu chức năng <a href=""https://viblo.asia/u/username"" target=""_blank"">@username</a> khi chat như app Zalo. Mọi người có thể hướng dẫn mình hay không?</p>
</div>",1,nho-moi-nguoi-huong-dan-giup-minh-tinh-nang-username-giong-app-zalo,Nhờ mọi người hướng dẫn giúp mình tính năng @username giống app Zalo.
"<div class=""md-contents mt-md-1""><p>Em có một project code bằng nuxtjs đang chạy trên server. Vấn đề của em là nếu em cập nhật code thì phải build code lại nhưng nếu như thế em sẽ phải dừng lệnh <code>npm start</code> lại để build code hay stop <code>port</code> đang mở chạy project này để cập nhật code mới mà vưà build ra(hiện tại em đang dùng <code>pm2</code> để mở port ), như thế khi em tắt port đang mở sẽ gây gián đoạn dịch vụ nếu có người dùng đang vào. nếu không tắt port đang chạy mà cứ để thế build thì sẽ có lỗi. bác nào gặp vấn đề này rồi có cao kiến gì tư vấn em với. Em cảm ơn.
<img src=""https://images.viblo.asia/27d55863-ebd6-45cd-8705-abf2e833fd51.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/27d55863-ebd6-45cd-8705-abf2e833fd51.png"" srcset=""https://images.viblo.asia/retina/27d55863-ebd6-45cd-8705-abf2e833fd51.png 2x""></p>
</div>",1,van-de-build-lai-project-nuxtjs-khi-dang-trien-khai-tren-server,Vấn đề build lại project nuxtjs khi đang triển khai trên server?
"<div class=""md-contents mt-md-1""><p>Dự án của mình có một phần liên quan đến việc tạo file pdf và cho người dùng tải về, mọi chuyện rất đơn giản, mình dùng cái <a href=""https://github.com/barryvdh/laravel-dompdf"" target=""_blank"">này</a>, rất dễ sử dụng.
Tuy nhiên vấn đề nảy sinh, package không hỗ trợ tiếng Nhật, sau khi tải file, mình nhận được một bản pdf toàn các dấu ?.</p>
<p>Giải quyết, mình tìm thấy một <a href=""https://github.com/barryvdh/laravel-dompdf/issues/290#issuecomment-265673491"" target=""_blank"">comment</a> hướng dẫn cách thêm font chữ tiếng Nhật.
Đầu tiên cần tải <a href=""https://github.com/dompdf/utils"" target=""_blank"">file</a> này về rồi để vào thư mục gốc, chỉnh sửa lại đường dẫn trong file. Tiếp theo, tải font tiếng Nhật có đuôi .ttf để vào thư mục gốc.
Chạy câu lệnh php load_font.php xxxfont xxxfont.ttf để sinh ra font mới, nó sẽ được lưu vào đường dẫn storage/fonts như chúng ta chỉnh sửa ở file load_font lúc đầu.
Cuối cùng thêm vào font vào file pdf.blade.php thôi.</p>
<p><img src=""https://images.viblo.asia/25751e61-30b4-4ae5-9bea-60a37602dd0e.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/25751e61-30b4-4ae5-9bea-60a37602dd0e.png"" srcset=""https://images.viblo.asia/retina/25751e61-30b4-4ae5-9bea-60a37602dd0e.png 2x""></p>
<p>Một số vấn đề tồn đọng:</p>
<ul>
<li>File load_font chỉ có thể chạy file .ttf mặc dù trong code có ghi hỗ trợ cả .ttf lẫn .otf.</li>
<li>Dung lượng file lớn ( &gt; 20MB) cho một file chỉ có 1 hoặc 2 trang.</li>
</ul>
<p>Hai vấn đề trên mình chưa giải quyết được, mong có cao nhân nào giúp đỡ.</p>
</div>",1,font-tieng-nhat-trong-viec-tai-file-tren-laravel,Font tiếng Nhật trong việc tải file trên Laravel
"<div class=""md-contents mt-md-1""><p>Chào mọi người, mình có vấn đề thắc mắc mong mọi người giúp đỡ ạ.
Hiện tại hệ thống mình đang dùng S3 của amazon để lưu trữ hình ảnh, người dùng của app thì ở Việt Nam nên mình chọn region ở singapo nhưng request lấy hình rất chậm. Như vậy thì do nguyên nhân là gì ạ, mình có nên mua một con server đặt ở vn để chuyên lưu ảnh ứng dụng của mình không. Với lại mình thấy mọi người thường dùng EC2 nhưng mình thấy vì server đặt xa nên thường rất chậm, mình nghĩ rằng một con server cùi đặt ở vn phục vụ user vn thì sẽ nhanh hơn con server khủng của amazon đặt ở xa, như vậy có đúng không nhỉ
Mong mọi người giúp đỡ, cảm ơn</p>
</div>",1,lay-anh-tren-s3-amazon-cham,Lấy ảnh trên S3 Amazon chậm
"<div class=""md-contents mt-md-1""><p>Mình đang làm một website bán hàng nhưng đến phần phí giao hàng thì mình không nghĩ ra cách làm. Mình đã load được danh sách các Tỉnh thành, Quận huyện lên website và lưu thông tin địa chỉ vào khách hàng rồi. Mình không biết bố trí CSDL ra sao để lưu được phí giao hàng của từng Tỉnh thành hoặc Quận huyện cụ thể.
Mong được mọi người gợi ý cách làm !!!</p>
</div>",1,phi-giao-hang-cho-tung-khu-vuc-dia-diem,"Phí giao hàng cho từng khu vực, địa điểm"
"<div class=""md-contents mt-md-1""><p>Chào mọi người, mình có gặp vấn đề về throttle trong Laravel mong mọi người giúp đỡ.
Trong file Kernel của laravel có cái này 'throttle:60,1'
Mình hiểu là mỗi user trong một phút thì chỉ gửi tối đa 60 request lên server nhưng thực tế khi mình deploy lên thì khi một user nào đó trong hệ thống thực hiện quá 60 request trong vòng 1 phút thì server die luôn trong 1 phút, 1 phút sau server mới active lại.
Mình comment dòng đó đi thì ok, nhưng nếu comment dòng đó thì nếu một con bot nào đó nó có thể thực hiện 1 triệu request trong vòng 1 phút thì server cũng chết, nên cũng không ổn.
Mong mọi người giúp đỡ, thanks</p>
</div>",1,loi-throttle-trong-laravel,Lỗi throttle trong Laravel
"<div class=""md-contents mt-md-1""><p>Chào mọi người, em đang muốn xây dựng một website bằng nodejs và react, có chức năng thông báo realtime như Facebook thì không biết là có khó không ạ, và để vận hành được website này ban đầu thì cấu hình máy chủ khoảng bao nhiêu là đủ ạ, ví dụ cùng lúc có 1000 người truy cập chẳng hạn. E là dân tay ngang nên muốn hỏi rõ trước để lượng trước công việc.
Cảm ơn mọi người.</p>
</div>",1,xay-dung-website-realtime-co-de-dang,Xây dựng website realtime có dễ dàng
"<div class=""md-contents mt-md-1""><p>Mọi người có ai có kinh nghiệm làm việc với database cỡ lớn chưa cho mình hỏi chút kinh nghiệm về cách tổ chức, lưu trữ dữ liệu thế nào để đảm bảo hiệu năng? Giả sử như mình có 1 database lưu trữ bằng MySQL với bảng có hơn 1 tỷ dòng.</p>
</div>",1,nen-luu-tru-du-lieu-the-nao-neu-co-toi-hang-ty-record,Nên lưu trữ dữ liệu thế nào nếu có tới hàng tỷ record?
"<div class=""md-contents mt-md-1""><p>Như tiêu đề em đang muốn viết một app dùng để điều khiển play, pause, next, press bài hát được phát từ một app bất kỳ. Mong các anh giúp đỡ em vấn đề này</p>
</div>",1,lam-the-nao-de-dieu-khien-play-next-bai-hat-tu-mot-app-khac,"Làm thế nào để điều khiển play, next bài hát từ một app khác"
"<div class=""md-contents mt-md-1""><p>mình nhờ mọi người giúp mình căn nội dung cột bên phải ra giữa chiều cao với ạ.</p>
<p><a href=""https://codepen.io/Hoangvan/pen/dKPyvW"" target=""_blank"">https://codepen.io/Hoangvan/pen/dKPyvW</a></p>
<p>Mình không biết sử dụng thuộc tính nào của Flexbox để làm như vậy</p>
<p>Cám ơn mọi người nhiều</p>
</div>",1,nho-giup-do-can-noi-dung-theo-chieu-cao-trong-flexbox,Nhờ giúp đỡ căn nội dung theo chiều cao trong FlexBox
"<div class=""md-contents mt-md-1""><p>em khởi động php artisan bị lỗi này, bác nào biết fix chỉ em với :  bash: winpty: command not found. em cảm ơn ạ</p>
</div>",1,em-khoi-dong-php-artisan-bi-loi-nay-bac-nao-biet-fix-chi-em-voi-bash-winpty-command-not-found-em-cam-on-a,"em khởi động php artisan bị lỗi này, bác nào biết fix chỉ em với :  bash: winpty: command not found. em cảm ơn ạ"
"<div class=""md-contents mt-md-1""><p>Mọi người cho em hỏi, <code>notifications</code> table như thế thì làm sao lấy ra được thông tin của người dùng đã <code>comment</code> được không ạ? Vì em đang làm thông báo khi có người nào đó comment vào bài viết <code>post</code> và gửi thông báo (<code>notification</code>) đến tác giả của bài viết ạ... Nhưng e chưa biết cách làm ạ..</p>
<p>E làm theo cách như trong video  <a href=""https://www.youtube.com/watch?v=daBJnYXayQU"" target=""_blank""></a></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">public function up()
{
    Schema::create('notifications', function (Blueprint $table) {
        $table-&gt;uuid('id')-&gt;primary();
        $table-&gt;string('type');
        $table-&gt;morphs('notifiable');
        $table-&gt;text('data');
        $table-&gt;timestamp('read_at')-&gt;nullable();
        $table-&gt;timestamps();
    });
}
</code></pre>
</div>",1,lay-thong-tin-nguoi-dung-de-show-notification,Lấy thông tin người dùng để show notification
"<div class=""md-contents mt-md-1""><p>Mình có đoạn Code này:</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">for(var i = 0; i &lt; 5; i++){
 setTimeout(function(){
  console.log(i); //scope là giống nhau nên giá trị của i là giá trị cuối cùng của nó
 });
}
</code></pre>
<p>Mình không hiểu tại sao lại log ra toàn là giá trị <code>5</code>.  Trong code tác giả có để lại comment nhưng mà mình không hiểu được.</p>
<p>Và nếu ta thay <code>var</code>  thành <code>let</code> :</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">for(let i = 0; i &lt; 5; i++){
 setTimeout(function(){
  console.log(i); 
 });
}
</code></pre>
<p>Thì kết quả in được ra từ 0 đến 4.</p>
<p>Mình thực sự chưa hiểu chúng khác nhau thế nào. Nhờ các bạn giải thích gúp mình với.
Mình xin cám ơn !</p>
</div>",1,nho-giai-thich-gia-tri-bien-i-trong-doan-code,Nhờ giải thích giá trị biến i trong đoạn Code
"<div class=""md-contents mt-md-1""><p>Sau khi deloy thành công lên heroku em có chạy lệnh <code>php artisan migrate</code> để tạo bảng trong CSDL nhưng báo fail</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">
In PDOConnection.php line 50:

  SQLSTATE[HY000] [2006] MySQL server has gone away


In PDOConnection.php line 46:

  SQLSTATE[HY000] [2006] MySQL server has gone away


In PDOConnection.php line 46:

  PDO::__construct(): MySQL server has gone away

</code></pre>
<p>File .env em đã config như sau</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">DB_CONNECTION=pgsql
DB_HOST=xxxxxxxxxxxxxxxxxxxxxxx
DB_PORT=5432
DB_DATABASE=xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
DB_USERNAME=xxxxxxxxxxxxxxxxxxxxxxx
DB_PASSWORD=xxxxxxxxxxxxxxxxxxxxxxx
</code></pre>
<p>Và cả file config/database.php</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">'default' =&gt; env('DB_CONNECTION', 'pgsql'),

        'pgsql' =&gt; [
            'driver' =&gt; 'pgsql',
            'host' =&gt; env('DB_HOST', 'xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx'),
            'port' =&gt; env('DB_PORT', '5432'),
            'database' =&gt; env('DB_DATABASE', 'xxxxxxxxxxxxxxxxxxxxxxxxxxx'),
            'username' =&gt; env('DB_USERNAME', 'xxxxxxxxxxxxxxxxxxxxxxxxxxxx'),
            'password' =&gt; env('DB_PASSWORD', 'xxxxxxxxxxxxxxxxxxxxxxxxxxxxx')
            'charset' =&gt; 'utf8',
            'prefix' =&gt; '',
            'schema' =&gt; 'public',
            'sslmode' =&gt; 'prefer',
        ],
</code></pre>
<p>Mong được anh chị giải đáp lỗi do đâu ạ. Em cảm ơn anh chị.</p>
</div>",1,run-php-artisan-migrate-tren-heroku-error,Run php artisan migrate trên Heroku error
"<div class=""md-contents mt-md-1""><p>Mình đang làm Rest Api có sử dụng
http_authorization. mọi thứ ""print_r"" header ra trên localhost nghinx rất ngon lành như bên dưới.</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">* HEAD: Array ( [User-Agent] =&gt; com.docbao.online/1.0 (711) Android/5.1.1 (22) [Authorization] =&gt; Bearer testheaderabcxyz [Accept-Encoding] =&gt; gzip [Connection] =&gt; Keep-Alive [Host] =&gt; api.com:8080 [Content-Length] =&gt; [Content-Type] =&gt; ) 
</code></pre>
<p><strong>Nhưng</strong></p>
<p>Khi mình up code lên share hostting chạy trên Apache thì header đó bị ẩn hay bị deleted hay sao mà nó không nhận được nữa? mặc dù mình đã print <code>$_SERVER</code> RA CŨNG CHỈ CÓ <code>[HTTP_CONNECTION] =&gt; Keep-Alive [HTTP_ACCEPT_ENCODING] =&gt; gzip [HTTP_USERAGENT] =&gt; com.docbao.moi/1.0 (711)</code></p>
</div>",1,giup-minh-khong-nhan-duoc-auth,Giúp mình không nhận được Auth
"<div class=""md-contents mt-md-1""><p>chào mọi người, chuyện là mình đang làm một hệ thống login/signup bằng Nodejs, tuy nhiên mình gặp phải 1 lỗi là khi đăng kí thành công rồi mà flash-message vẫn không hiện thông báo và hiện lỗi message is not a function, mong mọi người giúp đỡ với ạ,</p>
<p>Đây là file users.js</p>
<p><img src=""https://images.viblo.asia/c8584bbe-73c5-4dc4-b042-d556941ae501.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/c8584bbe-73c5-4dc4-b042-d556941ae501.png"" srcset=""https://images.viblo.asia/retina/c8584bbe-73c5-4dc4-b042-d556941ae501.png 2x""></p>
<p>Đây là file layout.jade</p>
<p><img src=""https://images.viblo.asia/c8584bbe-73c5-4dc4-b042-d556941ae501.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/c8584bbe-73c5-4dc4-b042-d556941ae501.png"" srcset=""https://images.viblo.asia/retina/c8584bbe-73c5-4dc4-b042-d556941ae501.png 2x""></p>
</div>",1,express-flash,EXPRESS-FLASH
"<div class=""md-contents mt-md-1""><p><strong>Giả sử mình có :</strong></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">var list = ['a','b','c','d'];
</code></pre>
<p><strong>Với  .each() :</strong></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">$(list).each(function(index, value){
   console.log(index + "" : "" + value)
});
</code></pre>
<p><strong>Với $.each()</strong></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">$.each(list, function(index, value){
   console.log(index + "" : "" + value)
});
</code></pre>
<p><strong>Với .forEach()</strong></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">  list.forEach(function(index,value){
     console.log(index+"":""+value);
  })
</code></pre>
<p>Đều thu được kết quả:</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">""0 : a""
""1 : b""
""2 : c""
""3 : d""
</code></pre>
<p>Mình không biết 3 phương thức này khác nhau ở chỗ nào. Nhờ các bạn giải thích giúp mình với</p>
</div>",1,difference-between-each-each-foreach-in-jquery,Difference between  .each() |  $.each()  | .forEach()  in jquery
"<div class=""md-contents mt-md-1""><p>Mọi người cho em hỏi kiến trúc DB nào cho phép truy vấn theo độ tương tự bằng một vài khoảng cách như Cosin, Jarcard... không ạ</p>
</div>",1,kien-truc-db-nao-cho-phep-truy-van-bang-do-tuong-tu,Kiến trúc DB nào cho phép truy vấn bằng độ tương tự.
"<div class=""md-contents mt-md-1""><p>Xin chào mọi người, sắp tới mình có làm 1 dự án có sử dụng <strong>TRÍ TUỆ NHÂN TẠO</strong>.
Củ thể tư vấn cho khách hàng chọn đồ quần áo ở trên Website.</p>
<p>Nói thật <strong>TRÍ TUỆ NHÂN TẠO</strong>. là một ngày mới nó không có giáo trình cụ thể cũng như chính xác. Nên giời tìm hiểu mình không biết lên tìm hiểu từ đâu luôn?</p>
<p><strong>Giời mình đang nghiên cứu cũng có 1 số câu hỏi kiểu?</strong></p>
<ul>
<li>Lập trình bằng mã nguồn gì</li>
<li>Cần những công nghệ gì hỗ trợ</li>
<li>Cấu hình server như thế nào để xử lý được</li>
<li>Làm sao để dậy nó học cũng như để nó tự học</li>
</ul>
<p>Ai làm rồi hoặc đã từng nghiên cứu qua cho mình xin ý kiến tư vấn với!</p>
<p>Cám ơn mọi người nhiều !!!</p>
</div>",1,tri-tue-nhan-tao-nen-bat-dau-tu-dau,Trí tuệ nhân tạo nên bắt đầu từ đâu?
"<div class=""md-contents mt-md-1""><p>E cài php-fpm trên <strong>nginx lastest version</strong> nhưng lại bị lỗi 502 .Các bác cho e hỏi cấu hình php-fpm với nginx bản ** 1.13.12 ** như thế nào với ạ <img class=""emoji"" draggable=""false"" alt=""😄"" src=""https://twemoji.maxcdn.com/2/72x72/1f604.png"">
Bản nginx cũ 1.10.3 e config vẫn ok còn bản mới e chả biết config ntn -_-
trên <strong>Ubuntu 16.04</strong>
/etc/nginx/conf.d/default.conf</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">location ~ \.php$ {
   #    root           html;
   #    fastcgi_pass   127.0.0.1:9000;
   #    fastcgi_index  index.php;
   #    fastcgi_param  SCRIPT_FILENAME  /scripts$fastcgi_script_name;
   #    include        fastcgi_params;
   #}
</code></pre>
</div>",1,loi-502-bad-gateway-khi-cai-php7-0-fpm-cho-may-chu-nginx-1-13-12,Lỗi 502 bad gateway khi cài PHP7.0-FPM cho máy chủ Nginx-1.13.12
"<div class=""md-contents mt-md-1""><p>Mọi người có thể cho em hỏi, em có thể config <strong>simplemde</strong> như thế nào để khi click vài <strong>button</strong> <code>image</code> ở thanh <strong>toolbar</strong> ở <code>simplemde</code> thì nó sẽ kg hiện ra link điền <code>url</code> của hình ảnh, mà nó pop-up ra 1 <code>modal</code> để upload và chọn ảnh như <strong>viblo</strong> vậy ạ?</p>
<p>Và làm thế nào để click vào ảnh như <code>modal</code> của viblo thì sẽ điền vào <code>url</code> của image ạ....</p>
<p><a href=""https://user-images.githubusercontent.com/17445018/28364703-33ae86f2-6cb8-11e7-9018-4b375852e471.gif"" target=""_blank"">Click vào để xem demo ạ</a></p>
<p>Em cám ơn ạ.</p>
</div>",1,v-v-chan-va-pop-up-modal-upload-anh-khi-dung-markdown-simplemde,V/v chặn và pop-up modal upload ảnh khi dùng markdown Simplemde
